,0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
1298,26,24,26,18,13,12,11,0,9,3,2,19,13,18,2
1299,8,5,14,13,11,14,14,1,9,2,0,5,7,13,2
1300,4,4,10,15,23,15,13,3,10,6,1,4,9,12,2
1301,2,1,13,13,15,17,14,8,13,4,0,4,7,10,2
1302,1,0,4,12,6,15,12,6,10,1,0,2,5,9,1
1303,2,1,19,16,17,17,12,6,12,2,0,6,6,10,1
1304,1,1,5,12,22,19,14,22,19,6,2,6,9,10,1
1305,2,1,3,10,19,18,15,23,21,13,4,6,8,11,1
1306,1,1,2,9,9,15,12,19,18,4,3,3,7,10,1
1307,2,1,3,10,7,14,11,13,13,2,2,2,7,11,1
1308,1,1,3,10,5,12,11,5,11,1,2,2,6,10,1
1309,1,2,4,11,4,10,11,7,11,2,1,2,5,10,1
1310,2,3,6,13,6,12,11,10,13,2,1,3,5,10,1
1311,1,2,4,13,4,12,10,11,13,1,0,1,4,9,1
1312,1,1,4,13,3,11,11,6,9,0,0,1,4,8,1
1313,1,3,6,17,7,13,15,7,11,0,0,2,4,9,1
1314,3,6,5,15,22,14,18,19,15,5,2,4,6,10,1
1315,4,9,8,13,24,16,18,24,19,14,6,8,9,11,1
1316,3,8,8,12,23,17,19,25,18,7,4,6,7,11,1
1317,0,25,24,0,6,0,6,27,26,25,19,22,0,0,1
1318,3,14,7,14,23,12,17,14,13,4,3,3,7,11,1
1319,4,22,19,16,25,17,18,25,18,9,7,7,9,12,1
1320,5,15,25,16,21,16,17,24,18,5,7,20,7,12,1
1321,3,7,15,17,15,13,14,13,12,3,5,5,7,11,1
1322,4,12,20,19,23,15,13,8,13,3,7,6,8,13,1
1323,4,9,14,18,20,13,17,9,13,3,10,8,9,13,1
1324,2,6,3,11,10,12,12,3,9,2,4,1,6,11,1
1325,1,2,2,11,2,9,13,6,11,2,4,1,5,11,1
1326,3,4,5,13,3,8,12,8,12,2,10,5,7,13,1
1327,1,4,3,13,6,10,12,6,13,2,7,3,6,11,1
1328,2,4,4,14,6,10,10,3,9,1,6,2,5,11,1
1329,2,6,7,17,8,13,13,16,15,4,10,5,7,12,1
1330,6,21,22,21,26,19,17,23,21,14,23,14,10,14,1
1331,4,17,25,21,25,17,14,19,18,5,22,9,10,13,1
1332,6,21,24,21,26,19,17,19,20,8,23,11,10,14,1
1333,6,21,8,17,25,20,20,25,21,9,23,7,9,15,1
1334,6,23,17,17,25,18,20,22,18,5,23,11,8,17,1
1335,4,10,12,15,21,16,21,26,19,4,17,8,6,15,1
1336,4,12,6,16,21,15,19,24,18,3,20,6,7,15,1
1337,4,13,8,16,21,16,17,22,18,4,19,4,7,15,1
1338,3,9,3,17,15,14,15,8,15,2,16,2,8,13,1
1339,3,6,5,17,7,12,12,3,9,0,7,3,6,13,1
1340,3,6,8,17,12,12,11,4,13,2,9,4,6,13,1
1341,6,17,19,21,22,13,11,4,11,1,9,5,9,14,1
1342,9,16,24,20,24,14,13,12,16,4,25,21,17,16,1
1343,9,6,16,15,23,16,14,19,18,11,26,21,21,17,1
1344,10,6,25,16,22,16,14,22,16,9,26,26,20,18,1
1345,7,4,25,14,20,17,14,22,19,14,25,24,19,17,1
1346,3,2,9,11,10,17,13,20,16,5,20,8,13,13,1
1347,26,26,25,18,7,14,10,7,11,2,23,19,18,21,1
1348,23,25,22,17,5,13,10,4,12,2,13,4,12,18,1
1349,8,9,19,16,4,12,10,3,10,2,7,5,8,15,1
1350,5,5,18,16,4,13,10,9,13,5,18,7,13,13,1
1351,4,6,5,17,6,14,9,2,9,1,7,2,10,11,1
1352,6,6,9,15,6,13,12,5,9,1,11,4,12,11,1
1353,5,6,6,13,8,15,12,4,9,3,13,4,13,11,1
1354,7,5,10,15,12,15,12,3,9,4,21,7,18,13,1
1355,6,5,12,14,8,14,12,3,8,3,15,5,14,12,1
1356,4,3,8,13,5,14,11,3,9,2,9,5,10,12,1
1357,7,5,20,16,10,15,11,8,14,10,20,8,17,12,1
1358,8,6,23,19,19,18,13,6,15,13,22,21,19,12,1
1359,5,3,16,16,6,16,11,5,13,7,19,6,19,12,1
1360,4,1,21,16,5,15,12,6,14,7,18,7,19,12,1
1361,3,1,4,11,6,18,13,15,16,5,8,5,10,10,1
1362,4,3,7,11,9,18,16,15,17,14,20,11,16,12,1
1363,4,3,7,10,7,17,15,18,19,13,17,5,16,11,1
1364,5,4,6,10,5,14,12,5,15,5,12,5,14,12,1
1365,7,10,17,12,9,15,13,2,14,5,17,11,12,14,1
1366,7,15,11,13,5,11,10,1,13,4,6,3,8,12,1
1367,7,14,15,16,5,13,11,5,16,5,5,5,7,11,1
1368,5,12,5,16,6,15,15,10,20,5,5,3,7,11,1
1369,5,12,4,16,4,13,14,9,18,5,13,5,11,11,1
1370,5,11,7,16,4,10,12,5,15,3,13,6,10,11,1
1371,5,13,3,12,9,17,16,25,22,15,23,6,12,11,1
1372,5,23,3,11,7,15,12,7,20,18,18,3,9,11,1
1373,6,26,10,13,16,16,13,3,16,8,13,5,9,12,1
1374,9,28,21,16,23,19,15,20,21,24,22,8,14,13,1
1375,12,28,23,16,22,20,15,24,21,23,23,18,15,14,1
1376,9,28,24,16,24,21,15,21,21,23,19,12,13,13,1
1377,13,28,26,18,22,19,13,13,20,21,22,24,18,14,1
1378,14,28,25,20,25,20,16,13,22,23,21,20,17,14,1
1379,11,28,26,21,25,20,15,10,21,19,19,20,19,14,1
1380,11,28,22,21,24,20,17,10,20,10,5,7,16,13,1
1381,14,28,17,18,26,21,17,23,23,25,9,14,22,15,1
1382,12,28,19,15,22,19,17,12,18,12,5,12,18,14,1
1383,15,28,23,16,18,17,14,4,14,11,10,20,19,16,1
1384,7,28,11,16,18,16,12,1,13,4,6,5,17,13,1
1385,4,28,4,14,23,16,15,3,15,4,4,2,10,12,1
1386,13,28,20,19,27,21,17,2,18,9,13,6,19,14,1
1387,15,29,25,20,26,22,17,3,22,20,23,18,21,16,1
1388,9,28,21,19,24,20,16,2,19,7,12,6,16,14,1
1389,9,28,21,20,23,19,13,1,16,4,11,7,15,14,1
1390,14,28,20,19,25,19,15,3,20,9,19,10,19,14,1
1391,18,28,15,14,26,18,15,3,19,11,16,12,20,14,1
1392,11,28,15,13,27,19,15,2,15,5,5,7,14,13,1
1393,15,28,23,16,28,19,15,2,17,10,7,18,19,16,1
1394,13,28,21,16,27,20,13,2,19,12,5,9,19,14,1
1395,13,28,19,18,28,20,15,2,18,9,4,7,20,13,1
1396,12,28,21,17,23,18,14,2,14,3,2,9,18,12,1
1397,9,28,18,18,18,18,13,2,14,2,2,5,17,12,1
1398,9,28,20,19,25,20,13,2,12,2,4,8,20,13,1
1399,19,29,23,21,27,21,16,10,22,21,11,12,23,16,1
1400,21,28,17,20,27,21,17,7,20,20,17,15,23,16,1
1401,17,28,5,16,26,19,15,4,18,15,14,5,21,16,1
1402,23,28,20,17,25,19,17,4,18,12,20,13,22,18,1
1403,23,28,20,18,26,20,18,10,21,22,24,17,23,18,1
1404,20,28,14,15,18,19,17,10,19,9,14,8,19,15,1
1405,12,28,6,14,10,18,16,3,13,2,6,3,13,13,1
1406,20,29,17,18,25,20,19,4,14,4,9,5,18,14,1
1407,18,28,18,19,21,19,18,2,10,1,5,4,13,13,1
1408,19,28,21,20,22,18,16,1,10,1,6,6,16,14,1
1409,10,28,5,20,24,18,14,0,7,0,4,2,13,13,1
1410,12,28,7,18,22,18,17,2,9,0,7,4,12,13,1
1411,13,28,8,14,22,19,19,4,13,2,12,5,14,14,1
1412,20,28,16,14,22,19,18,5,15,5,23,16,20,17,1
1413,10,27,7,14,17,18,18,4,14,4,20,8,17,15,1
1414,12,27,5,15,21,18,18,5,15,3,20,8,17,16,1
1415,17,28,7,16,22,20,18,11,21,10,23,13,22,17,1
1416,9,28,7,17,22,20,18,20,21,18,24,11,22,16,1
1417,3,26,4,16,18,19,18,17,21,6,8,2,13,12,1
1418,8,27,17,19,20,19,18,13,20,6,17,8,21,13,1
1419,7,26,10,18,8,15,16,4,15,3,8,7,19,14,1
1420,6,24,4,15,9,15,16,2,11,1,5,4,13,12,1
1421,8,24,4,12,8,16,18,3,13,3,10,5,18,13,1
1422,22,27,18,17,25,15,17,5,19,20,24,24,23,18,2
1423,26,28,27,19,26,16,15,2,13,8,25,27,24,19,2
1424,28,29,26,21,24,13,12,0,8,1,12,23,20,21,2
1425,29,29,28,24,23,9,10,0,7,1,23,28,24,24,2
1426,29,29,28,24,23,10,10,0,8,2,26,28,27,25,2
1427,29,29,29,24,24,12,11,0,10,5,28,28,28,25,2
1428,29,29,29,24,24,11,12,0,7,3,28,28,28,25,1
1429,29,29,29,23,24,12,12,1,15,17,28,28,28,25,1
1430,29,27,27,19,14,12,14,2,18,23,29,28,28,25,1
1431,29,23,28,16,8,10,13,4,19,25,29,29,28,25,1
1432,28,5,25,11,5,11,12,3,17,23,28,27,28,24,1
1433,27,3,16,10,7,16,17,23,23,27,28,26,27,22,1
1434,22,0,10,9,4,17,18,26,24,26,27,24,26,20,1
1435,12,0,6,10,7,18,17,25,23,26,26,16,25,19,1
1436,5,0,4,10,5,15,16,23,21,17,18,6,23,16,1
1437,6,0,9,11,9,19,16,27,24,25,25,16,24,17,1
1438,4,1,5,12,8,18,14,24,23,23,22,8,23,15,1
1439,5,2,4,14,12,18,14,15,19,7,17,4,21,13,1
1440,4,1,1,9,8,17,14,15,20,7,16,2,17,12,1
1441,7,3,3,9,22,19,15,18,21,17,24,5,21,15,1
1442,7,3,3,9,22,19,12,16,21,14,22,4,20,14,1
1443,4,4,2,9,24,19,14,22,21,19,23,3,20,13,1
1444,3,2,2,8,17,19,17,24,22,22,22,4,19,13,1
1445,1,3,0,9,17,17,11,13,20,8,8,1,16,10,1
1446,2,6,3,10,7,13,11,4,9,1,3,1,6,10,1
1447,3,27,2,17,19,17,12,10,13,2,2,1,5,9,1
1448,3,27,3,18,9,15,10,4,7,0,0,1,3,8,1
1449,0,27,0,19,10,13,10,2,6,0,0,0,1,6,1
1450,0,23,0,10,3,12,11,4,6,0,0,0,1,6,1
1451,0,22,0,9,5,14,11,3,6,0,0,0,1,5,1
1452,0,26,0,12,17,17,11,6,8,0,0,0,2,7,1
1453,0,23,0,11,7,15,11,5,8,0,0,0,2,6,1
1454,0,27,0,13,9,16,11,3,7,0,0,0,2,7,1
1455,0,26,0,12,5,14,11,3,7,0,0,0,2,6,1
1456,0,27,0,15,7,14,11,3,7,0,0,0,2,7,1
1457,0,26,0,15,5,15,10,2,6,0,0,0,3,7,1
1458,0,26,0,17,4,15,9,3,7,0,0,0,4,7,1
1459,0,26,0,15,12,14,12,4,9,0,1,0,4,7,1
1460,2,27,0,14,24,17,15,10,11,2,3,0,6,9,1
1461,2,27,1,16,22,14,14,5,9,1,3,0,7,10,1
1462,3,26,2,15,7,10,12,2,6,0,2,0,6,10,1
1463,1,27,0,13,6,9,11,2,6,0,0,0,3,8,1
1464,1,26,0,12,4,9,12,2,6,0,0,0,2,8,1
1465,2,26,1,15,4,10,15,15,8,0,1,0,3,9,1
1466,2,25,2,17,3,9,15,12,8,0,1,1,4,9,1
1467,2,26,1,19,3,9,15,6,7,0,1,0,4,9,1
1468,3,26,2,20,4,10,15,6,7,0,1,1,4,9,1
1469,3,19,1,12,1,10,18,7,7,0,4,1,6,10,1
1470,5,22,1,12,3,11,15,20,11,1,6,1,8,12,1
1471,4,21,1,11,1,9,14,17,9,2,8,1,10,12,1
1472,4,23,1,12,3,11,16,22,10,1,7,0,10,11,1
1473,4,20,1,12,1,9,14,19,8,1,5,1,7,10,1
1474,3,22,1,13,2,9,14,5,7,1,7,1,10,11,1
1475,4,22,2,15,1,8,14,7,9,1,4,2,10,11,1
1476,4,24,3,17,3,9,14,8,10,2,5,5,13,12,1
1477,7,25,6,19,5,11,15,7,11,3,6,7,15,12,1
1478,5,23,2,15,5,12,14,8,10,2,7,4,13,11,1
1479,4,22,0,11,4,10,14,9,11,3,8,3,12,11,1
1480,5,24,3,13,5,12,13,6,10,4,17,7,15,13,1
1481,5,24,2,13,5,13,13,18,15,7,21,7,16,13,1
1482,5,26,3,14,7,14,13,6,11,7,22,6,18,12,1
1483,7,26,4,16,9,14,14,10,12,7,22,5,21,14,1
1484,5,26,6,17,5,13,11,5,10,3,14,6,18,13,1
1485,5,25,5,18,2,12,12,9,11,3,8,4,12,12,1
1486,7,26,20,21,10,14,14,8,9,3,13,12,15,14,1
1487,7,26,13,21,6,14,15,8,8,1,10,13,13,14,1
1488,6,25,9,19,5,14,14,10,10,3,15,12,14,14,1
1489,6,25,2,15,7,14,14,11,10,2,7,2,12,13,1
1490,6,24,4,16,7,14,16,23,11,3,7,4,12,14,1
1491,6,25,5,17,11,14,15,24,13,5,3,4,16,14,1
1492,12,26,5,16,4,11,15,22,12,5,3,5,17,16,1
1493,29,29,28,24,3,9,12,14,8,1,10,27,26,25,1
1494,29,29,29,24,2,8,12,24,10,3,24,28,27,26,1
1495,29,29,27,22,4,9,11,7,8,2,4,23,21,22,1
1496,27,28,27,22,5,11,13,24,13,6,6,25,22,21,1
1497,25,26,26,22,9,15,18,27,21,16,6,25,22,19,1
1498,13,15,19,20,9,15,20,27,19,8,1,15,15,15,2
1499,5,4,3,15,5,14,18,27,19,5,0,5,10,13,2
